3308,"35.716792395716766,30.99999744699926","37.859982412875524,33.00000048786569","39.15755285974956,38.49999953404267","37.01447774246117,34.799997013841676","38.65027924827882,40.59999651614862","39.2396131050059,38.29999922995603","39.29402906253199,36.39999944653482","39.20451274730931,35.79999853427489","37.656140726636295,34.39999951107029","34.76719154815055,32.799997078377146","32.06742966432921,29.399998119708016","28.214290460142365,27.100000833515423","27.111170964156372,28.099999248546737","26.483162432143672,27.69999864037345","26.204943264953272,28.099999248546737","26.101356373713315,25.899999008995565","25.937582135512685,25.199999497393264","26.005408771151906,25.899999008995565","25.8265578067178,25.60000010556655","25.62694567786889,26.19999946512553","25.73124681154627,25.700000257609872","25.83070351825677,26.399999769212172","28.281640416589653,27.499998336286808","30.247726257884096,28.600000008763345"
3309,"36.22268410334118,30.899997294955938","38.102486352792766,32.90000033582237","39.24166577566302,35.29999777405828","37.140345892346886,34.39999951107029","38.7775914100489,40.4999994695072","39.30695063984558,38.29999922995603","39.348907724941455,36.49999959857814","39.2641364638248,35.79999853427489","37.75609429765109,34.39999951107029","34.87020083463676,32.799997078377146","32.13701551014583,29.399998119708016","28.00099903591581,27.100000833515423","26.838935906430834,28.099999248546737","26.17353833551988,27.69999864037345","25.91939534927451,28.19999940059006","25.882807504066932,25.899999008995565","25.772276934174442,25.299998096735635","25.902910323278547,25.999999161038886","25.737820947372484,25.700000257609872","25.534313091837703,26.19999946512553","25.66478344734196,25.700000257609872","25.78688940282359,26.499999921255494","28.544764225135168,27.499998336286808","30.681613011610352,28.600000008763345"
3310,"35.71766190824928,30.99999744699926","37.96743242408138,32.90000033582237","39.19006331226001,35.200000727416864","37.148407515684085,34.29999935902697","38.706567763151725,40.4999994695072","39.26459606330627,38.19999907791271","39.31448745026137,36.49999959857814","39.2286883011152,35.79999853427489","37.74400496804719,34.39999951107029","34.85541601618206,32.799997078377146","32.119485516409895,29.399998119708016","28.112010943103087,27.200000985558745","27.015962447247603,28.099999248546737","26.39947495629076,27.799998792416773","26.138214388886354,28.19999940059006","26.061601018565852,25.899999008995565","25.915156475678486,25.299998096735635","26.008402378585288,25.999999161038886","25.83183388454904,25.700000257609872","25.62785400792518,26.19999946512553","25.74537483749873,25.799998856952243","25.855650764435268,26.499999921255494","28.489230322924413,27.499998336286808","30.55973840857041,28.700000160806667"
3311,"-0.16196449245947164,0.0","-0.15716674356492533,0.0","0.15287553909466567,0.0","0.033186453621721235,0.0","0.0908326295843036,0.0","0.17835795762123396,0.0","0.10404991151571252,0.0","0.09999971534617913,0.0","0.10167118578937284,0.0","0.03343371518291782,0.0","-0.05686626519236171,0.0","0.008600992830025689,0.0","-0.02723553313968541,0.0","-0.053191616434856925,0.0","-0.04937042545987058,0.0","-0.010722370504225864,0.0","0.0427458389832287,0.0","0.06954946651855742,0.0","0.10471327873604253,0.0","0.13002497294086623,0.0","0.12678722754390392,0.0","0.12533198283860258,0.0","0.039818803603117736,0.0","0.023700618369906667,0.0"
3312,"0.061094888536013414,0.0","-0.05693065375992035,0.0","-0.4110177492486642,0.0","0.08425663779523518,0.0","-0.3382433349855134,0.0","-0.24690628381025448,0.0","-0.2468873602674151,0.0","-0.2945327167750946,0.0","-0.03456403295328592,0.0","0.05603702584075876,0.0","0.09829699679634807,0.0","-0.005069131907625035,0.0","-0.12365018936018046,0.0","-0.18901149980361964,0.0","-0.188338403941394,0.0","-0.1421245649276095,0.0","-0.0941710579335524,0.0","-0.04871601053096075,0.0","-0.028208300285439414,0.0","-0.021152442021821205,0.0","-0.0062445265274746475,0.0","0.006169705750401988,0.0","0.13818060746845262,0.0","0.22119321640961687,0.0"
3313,"0.07907568715819124,0.0","0.4725336259604731,0.0","0.3919300568056201,0.0","-0.09168985394445173,0.0","0.3852324812538086,0.0","0.1912487720472349,0.0","0.13070313934213473,0.0","0.16635373543821075,0.0","0.08867074825014143,0.0","0.12926555661015016,0.0","0.02126661406361885,0.0","-0.03332459548444877,0.0","-0.013800842748956654,0.0","-0.02867639110023834,0.0","-0.04658153800772524,0.0","-0.05345552707460932,0.0","-0.056306953196695986,0.0","-0.058980413102759144,0.0","-0.06734993218633534,0.0","-0.06944402841960873,0.0","-0.06684375167633405,0.0","-0.06957610504424672,0.0","-0.11612063296914954,0.0","-0.1430553848867362,0.0"
3314,"0.0715889634785487,0.0","0.015452892299787635,0.0","0.20135134800156607,0.0","-0.13281786951538876,0.0","0.4351925752259831,0.0","0.1967238867316219,0.0","0.10460500210566792,0.0","0.15151726541594002,0.0","0.0644948911823473,0.0","0.06709676914847762,0.0","0.01952179063097015,0.0","-0.11684572005227878,0.0","-0.0670516922989961,0.0","-0.054075976670217685,0.0","-0.041276474403654895,0.0","-0.037871941024468114,0.0","-0.04020503796466013,0.0","-0.031856977693444755,0.0","-0.032553072938505956,0.0","-0.031212509755001783,0.0","-0.021937744788703473,0.0","-0.018113154247767937,0.0","-0.0028819827915818053,0.0","-0.004422262134898602,0.0"
3315,"0.08246582772739153,0.0","-0.3659950259518574,0.0","-0.4534518531898044,0.0","-0.21517933875621154,0.0","-0.2791222811419338,0.0","-0.1417864400345934,0.0","-0.0183895319844134,0.0","-0.004490726542453416,0.0","-0.07033933034448303,0.0","0.04675963765898672,0.0","0.07699389122776346,0.0","0.044354018666957984,0.0","0.02709086508077352,0.0","-0.009071946437202882,0.0","-0.02106842634380479,0.0","-0.02807962019413157,0.0","-0.0411138775009503,0.0","-0.05133111678136437,0.0","-0.06620367497026791,0.0","-0.07636038923978639,0.0","-0.07789143729073089,0.0","-0.08068665078620363,0.0","-0.1475812170272519,0.0","-0.1903177822614417,0.0"
3316,"0.039553898264318654,0.0","-0.11819067446815978,0.0","-0.022598952784273596,0.0","0.09219513679921576,0.0","-0.24124579118889855,0.0","-0.21764769657103855,0.0","-0.18556809431351695,0.0","-0.2408573248197392,0.0","-0.15291685549653167,0.0","-0.004900105852545522,0.0","0.06031517791864971,0.0","0.1590966295421623,0.0","0.04367515476330919,0.0","0.018618858636579194,0.0","0.0023175032130637874,0.0","-0.0013164477968601318,0.0","0.02105877048476623,0.0","0.04503769230441179,0.0","0.07546050199491638,0.0","0.08658390604162314,0.0","0.08663002611205606,0.0","0.09627070992491582,0.0","0.0788292686650891,0.0","0.16027787105153024,0.0"
3317,"-0.08835200785805952,0.0","0.10399576107004904,0.0","0.16663957797889495,0.0","0.021031622479077416,0.0","0.1892508340986332,0.0","0.07886398608791367,0.0","-0.009984061202061412,0.0","-0.05747919389273903,0.0","-0.0026199887670657063,0.0","-0.04420120499329183,0.0","-0.16763046805606052,0.0","-0.2835222717225676,0.0","-0.23763078798276638,0.0","-0.1764974579677414,0.0","-0.14180184573934085,0.0","-0.11781902093898466,0.0","-0.10715228079851613,0.0","-0.09015526379446293,0.0","-0.09220986319729718,0.0","-0.09667268964453868,0.0","-0.08434033808087094,0.0","-0.07668575287186208,0.0","0.08556104002924947,0.0","0.17095851271770002,0.0"
3318,"-0.2102015978561198,0.0","-0.20595379622962895,0.0","-0.08846548846271496,0.0","0.5291185611492892,0.0","-0.4102850199655421,0.0","-0.052639085375375316,0.0","0.027941053764737767,0.0","-0.02316725346278803,0.0","0.19698533488470993,0.0","-0.07862485801099517,0.0","-0.11549507644306978,0.0","0.06677364965449506,0.0","-0.034668634049378255,0.0","9.569732657688235e-05,0.0","0.038636682634226815,0.0","0.06938571722061582,0.0","0.0939169608490289,0.0","0.0887992949062113,0.0","0.10837293422498995,0.0","0.12029483899666182,0.0","0.10623746093746966,0.0","0.10266588483605865,0.0","-0.01474812376425838,0.0","0.003319444154028517,0.0"
3319,"0.07286291821735347,0.0","0.09205129361268405,0.0","-0.15219681469149293,0.0","-0.4328193688663049,0.0","-0.021697828230833327,0.0","-0.2668056506753942,0.0","-0.36295267826518796,0.0","-0.3108274398607591,0.0","-0.3409080609487276,0.0","-0.09191562636709705,0.0","0.008022029462949831,0.0","0.10618989734037143,0.0","0.135870431063001,0.0","0.12620120423969183,0.0","0.09130290388481477,0.0","0.03783203175783889,0.0","-0.009249439564655404,0.0","-0.05028360770663287,0.0","-0.07277781079648094,0.0","-0.08227952787423298,0.0","-0.09508875271745332,0.0","-0.1067209210655875,0.0","-0.1852752646185536,0.0","-0.2553942691241957,0.0"
3320,"-0.05498239011127204,0.0","-0.23724836259074422,0.0","-0.24598196578635978,0.0","-0.0900445610688525,0.0","-0.2757371989813002,0.0","-0.1249497515341993,0.0","-0.1316433725507764,0.0","-0.17351355491530285,0.0","-0.08002038438206682,0.0","-0.03521226133934441,0.0","-0.019234007214097293,0.0","0.08263099629104609,0.0","0.048188504643836616,0.0","0.026697983218284982,0.0","0.011422905503568614,0.0","0.012036804642040266,0.0","0.023681476478496055,0.0","0.02259769121475097,0.0","0.034366573062042605,0.0","0.04469338086854435,0.0","0.039173541118485034,0.0","0.03570170179221854,0.0","-0.03892593383871734,0.0","-0.05570303744011973,0.0"
3321,"0.14804084076967783,0.0","-0.07786312475932888,0.0","-0.21609492283725729,0.0","-0.27797878967443523,0.0","-0.07425176069605044,0.0","-0.16477459004921613,0.0","-0.15764504824066705,0.0","-0.10631217254025671,0.0","-0.09866037734076905,0.0","-0.013242646757099408,0.0","0.0014391111719831429,0.0","-0.008460618959681199,0.0","0.025652408954504047,0.0","0.01341931501217175,0.0","0.03155606910134612,0.0","0.054388506258495894,0.0","0.07145108848629711,0.0","0.0815035170521039,0.0","0.0845623743168531,0.0","0.08842590671894257,0.0","0.08587580162514463,0.0","0.0796827932300026,0.0","0.10318794413937837,0.0","0.05046546780550987,0.0"
3322,"-0.055611112691634546,0.0","-0.1955291561327428,0.0","-0.08369907258813924,0.0","-0.21749589579213335,0.0","-0.035626711188479376,0.0","0.09743490811525213,0.0","-0.0169064387384239,0.0","-0.09585038892531017,0.0","-0.2562541743195794,0.0","-0.12229914544525755,0.0","-0.011951964091643674,0.0","-0.08628411345333298,0.0","-0.14670631856331084,0.0","-0.16087335612716203,0.0","-0.15210772847443366,0.0","-0.13236899337485752,0.0","-0.11967770102105035,0.0","-0.10088983755772496,0.0","-0.09597741927185766,0.0","-0.0993245815639554,0.0","-0.0897153156843995,0.0","-0.07872725136042291,0.0","0.033754784626426115,0.0","0.12924352766540892,0.0"
3323,"0.1342327925178708,0.0","0.16959863781611872,0.0","0.1291830693721323,0.0","-0.3228333603104474,0.0","0.25930168958910116,0.0","0.15381514151854603,0.0","0.07059700591947937,0.0","0.03730503535071428,0.0","-0.20356996357281787,0.0","-0.18714326090632483,0.0","-0.08347514399787315,0.0","-0.14192892460779305,0.0","-0.02623826243204963,0.0","-0.0007210840259901374,0.0","0.02956395378131038,0.0","0.0463684298022109,0.0","0.02833372940913126,0.0","0.013534263404444857,0.0","-0.012560622864405957,0.0","-0.024597836910017268,0.0","-0.02056256122618416,0.0","-0.024851412384065075,0.0","0.007499594114868557,0.0","-0.06057057296412438,0.0"
3324,"-0.2165022157054466,0.0","0.34820886081997315,0.0","0.579307338858392,0.0","-0.3609332451127969,0.0","0.548345220327441,0.0","0.5097588549084051,0.0","0.45774317896482586,0.0","0.4382115596155316,0.0","-0.08888337123660861,0.0","-0.15409967396780289,0.0","-0.10675532309603142,0.0","-0.07599681460774654,0.0","0.09296668360611093,0.0","0.16374905533208306,0.0","0.19678114257918722,0.0","0.20046451314906477,0.0","0.17785958913789202,0.0","0.1459139801202447,0.0","0.1146425829686315,0.0","0.10528321702884114,0.0","0.09940469122864215,0.0","0.08343727265124201,0.0","-0.03999799499723533,0.0","-0.20995981320491808,0.0"
3325,"-0.13338700719675955,0.0","-0.34817009181810477,0.0","-0.371271322131669,0.0","-0.14093769487729446,0.0","-0.2391992585527234,0.0","-0.11144292726687155,0.0","-0.04833603549512677,0.0","-0.008248432670356465,0.0","0.0012696241588088242,0.0","0.07382374897454724,0.0","0.12107365195878828,0.0","0.16099495202038128,0.0","0.11306198192249539,0.0","0.060320733676739735,0.0","0.014246128268538882,0.0","-0.01648881070453001,0.0","-0.03456049085424162,0.0","-0.05235597219183141,0.0","-0.06019748803876013,0.0","-0.06948182698338279,0.0","-0.08202682579447007,0.0","-0.0847419053643037,0.0","-0.10680544622360344,0.0","-0.0673030115044746,0.0"
3326,"0.07140695781395756,0.0","0.15203521248783503,0.0","0.06627374060067837,0.0","0.07897478585733353,0.0","-0.011063891930572112,0.0","0.03928475332409498,0.0","0.038927632105382415,0.0","0.029512835954691674,0.0","0.005723910750820238,0.0","0.12226258419005376,0.0","0.15210100819063044,0.0","0.0942893785982033,0.0","0.015497775061650287,0.0","-0.037297538716435596,0.0","-0.04606776381963584,0.0","-0.03370225966457063,0.0","-0.027853629422915027,0.0","-0.02453182285865063,0.0","-0.024413429411142662,0.0","-0.02840425599763652,0.0","-0.0309889208180687,0.0","-0.030276231081594496,0.0","-0.038995223118652333,0.0","-0.0347833277016516,0.0"
3327,"0.034661780330337066,0.0","-0.004624841087089493,0.0","-0.07430025833981446,0.0","-0.25611401879780615,0.0","-0.01762094804632497,0.0","-0.2513952150422334,0.0","-0.2764886577196428,0.0","-0.28565876397008694,0.0","-0.33162865910790984,0.0","-0.08086581791936887,0.0","-0.07144562977201652,0.0","-0.05052148634450493,0.0","-0.12029635530618421,0.0","-0.16602524214328085,0.0","-0.18080991503226684,0.0","-0.17204860582905823,0.0","-0.15123661471906047,0.0","-0.1312994492901467,0.0","-0.12039650451751882,0.0","-0.12100652190361316,0.0","-0.11977777744952789,0.0","-0.11446584193070208,0.0","-0.07400640968485206,0.0","0.0041316159256474805,0.0"
3328,"-0.02398641238868615,0.0","0.13796526725532132,0.0","-0.12746507855279177,0.0","-0.031793972000170534,0.0","-0.24588489771597466,0.0","-0.2918478056995184,0.0","-0.20072041767453896,0.0","-0.10239152985631605,0.0","-0.025547844249840246,0.0","-0.006072128200017346,0.0","0.01162555723861658,0.0","0.043220286167545474,0.0","0.041803640637446016,0.0","0.06287879636291116,0.0","0.08045083432928202,0.0","0.07419173909991628,0.0","0.04619059702142536,0.0","0.011919017718341252,0.0","-0.005757318082217466,0.0","-0.015992334575472,0.0","-0.02802440226656433,0.0","-0.03353105012377888,0.0","0.013964507133565007,0.0","0.08862732114542027,0.0"
3329,"35.868770764793226,30.19999933605459","38.001411731691405,32.90000033582237","39.22589033400163,38.59999658068409","37.19065340315683,34.799997013841676","38.73725845014769,40.59999651614862","39.29766238275715,38.699999838129315","39.35177711629876,40.59999651614862","39.27189996857942,40.699999773593845","37.80379637626538,37.999998773826064","34.822107475382836,34.099995949538425","31.884322746588623,29.69999857583798","27.705520044954937,26.600000073298816","26.414533050112823,27.499998336286808","25.69665418706063,27.200000985558745","25.366506489267522,27.399998184243486","25.22539547414658,25.099999345349943","25.03114326898026,24.499999985790964","25.09300753296793,25.199999497393264","24.90661820541709,24.8999990412633","24.69195574625087,25.399998248778957","24.79798658878758,24.8999990412633","24.9088199353655,25.60000010556655","27.519332568527716,27.100000833515423","29.720807873982267,28.29999955263338"
3330,"36.01665310876115,30.29999948809791","38.030105645264484,33.00000048786569","39.2501932092855,35.40000103150351","37.177877779732626,34.39999951107029","38.770445880272746,40.4999994695072","39.32069514866316,38.59999658068409","39.37010519832347,40.59999651614862","39.28974671330934,40.799996820235265","37.806069530457535,38.099995820467484","34.79445697684878,34.099995949538425","31.823351285647732,29.799998727881302","27.4712578416852,26.600000073298816","26.212877566812494,27.59999848833013","25.52096762716451,27.200000985558745","25.22981135565101,27.399998184243486","25.137565392156603,25.199999497393264","24.978014500542486,24.600000137834286","25.074603368596627,25.199999497393264","24.89223864191058,24.8999990412633","24.678796605691787,25.399998248778957","24.802331046048266,24.8999990412633","24.92113595930823,25.700000257609872","27.68894340960287,27.100000833515423","29.925354486453216,28.29999955263338"
3331,"35.97069626601569,30.29999948809791","38.0422229234855,33.00000048786569","39.24570900893923,35.29999777405828","37.139203104447006,34.29999935902697","38.76719762988341,40.4999994695072","39.31312728422836,38.59999658068409","39.36140386219449,40.59999651614862","39.280092018796495,40.799996820235265","37.775527902752856,38.099995820467484","34.746248717724484,34.099995949538425","31.773723857854293,29.799998727881302","27.40749462443455,26.700000225342137","26.188807596671268,27.59999848833013","25.527936149032257,27.200000985558745","25.26822051907402,27.399998184243486","25.199008874186575,25.199999497393264","25.049505510425888,24.600000137834286","25.153229039349526,25.199999497393264","24.974416892439194,24.8999990412633","24.7640849162251,25.399998248778957","24.89017354964585,24.99999919330662","25.01039918427591,25.700000257609872","27.80560404284961,27.100000833515423","30.032155468661585,28.29999955263338"
3332,"35.68638430029387,30.29999948809791","37.861879813437554,33.00000048786569","39.169462076043146,35.29999777405828","37.02660744228979,34.29999935902697","38.657257086352274,40.39999931746388","39.25373957825741,38.59999658068409","39.30953743962982,40.59999651614862","39.22167009281702,40.699999773593845","37.66987902465007,38.099995820467484","34.66079426818942,34.099995949538425","31.76276489454267,29.69999857583798","27.507870530107994,26.700000225342137","26.25033492455259,27.59999848833013","25.561092525138292,27.200000985558745","25.26502661321797,27.499998336286808","25.165041988184157,25.199999497393264","24.99572771299063,24.600000137834286","25.087989203494544,25.199999497393264","24.89910779091747,24.99999919330662","24.677349488405525,25.399998248778957","24.80002062703329,24.99999919330662","24.921008637830255,25.700000257609872","27.733434502650653,27.100000833515423","29.94370741169314,28.29999955263338"
3333,"35.74879045691341,30.399999640141232","37.940576908434196,32.90000033582237","39.188780781274545,35.200000727416864","37.10013093771795,34.29999935902697","38.681771128965465,40.39999931746388","39.26256513046246,38.49999953404267","39.31749969010616,40.59999651614862","39.23186512726079,40.699999773593845","37.71667743131093,38.099995820467484","34.7200701796919,34.099995949538425","31.818295691351523,29.799998727881302","27.60413488366339,26.700000225342137","26.357114168947646,27.59999848833013","25.67874067618982,27.299998032200165","25.394501687412685,27.499998336286808","25.30490928984341,25.299998096735635","25.15001184297921,24.700000289877607","25.24713484016047,25.299998096735635","25.068782292731612,24.99999919330662","24.85591320316371,25.499998400822278","24.97455818822573,25.099999345349943","25.091992066546027,25.799998856952243","27.82645371121862,27.200000985558745","30.02766195210961,28.399999704676702"
3334,"36.10188707476118,30.399999640141232","37.99950812032557,32.90000033582237","39.22877835777035,35.09999746997164","37.081694166626676,34.29999935902697","38.72940799413982,40.39999931746388","39.29913744866053,38.49999953404267","39.34944806487238,40.59999651614862","39.265021503366825,40.799996820235265","37.71587002681645,38.099995820467484","34.65026074493835,34.099995949538425","31.709417195270817,29.799998727881302","27.41132669038143,26.700000225342137","26.192596186991523,27.69999864037345","25.537607923255564,27.299998032200165","25.293911509008012,27.59999848833013","25.260202371363448,25.299998096735635","25.15778776934144,24.700000289877607","25.298238886558238,25.399998248778957","25.150771113744213,25.099999345349943","24.959816845397654,25.60000010556655","25.094796244463396,25.099999345349943","25.223265168441912,25.899999008995565","27.983161607391594,27.200000985558745","30.18226128039123,28.399999704676702"
3335,"35.65436760668581,30.399999640141232","37.75861277859349,32.700000031735726","39.11802730434283,34.99999731792832","36.81922870328435,33.900001856255585","38.54814257972703,39.20000059834592","39.19852242704064,37.499998013609456","39.25482957432496,39.59999810111731","39.15262148152942,39.69999825316063","37.46887257034723,37.29999770952281","34.38490725782731,33.59999829472372","31.54287759667659,29.299997967664694","27.521562247093243,26.700000225342137","26.383811309097837,27.59999848833013","25.782628791414254,27.299998032200165","25.553537082311095,27.59999848833013","25.498062182736476,25.299998096735635","25.360818945684287,24.700000289877607","25.448771691049387,25.399998248778957","25.278850309784048,25.099999345349943","25.0787615017432,25.60000010556655","25.18878744382664,25.099999345349943","25.296756057150105,25.799998856952243","27.848657334816835,27.100000833515423","29.912299376857845,28.399999704676702"
3336,"35.79692729179396,30.599999944227875","37.911597297886146,32.39999957560576","39.176483389743225,34.59999670975503","36.93407888722231,33.900001856255585","38.65401194136484,39.20000059834592","39.24763746352028,37.40000096696804","39.29456940246291,37.00000035879475","39.19796034929641,36.699999902664786","37.56900936007423,35.09999746997164","34.64176436533489,33.09999753450711","31.939685851694776,29.59999842379466","27.972357914175063,26.9999975760702","26.89289536987735,27.999999096503416","26.285873143917343,27.59999848833013","26.024850139758428,27.999999096503416","25.930799937759048,25.799998856952243","25.76873056520253,25.099999345349943","25.84866361015611,25.799998856952243","25.669677560739274,25.499998400822278","25.467623033294558,26.099999313082208","25.58121708216322,25.60000010556655","25.688179545270486,26.29999961716885","28.260660321340765,27.299998032200165","30.29548112833072,28.399999704676702"
3337,"35.57842810857801,30.499999792184553","37.671028023353756,32.5999967742905","39.073731851614866,34.799997013841676","36.693764255645874,33.900001856255585","38.50854870547846,39.29999764498734","39.16387856342362,37.499998013609456","39.22075710465788,39.79999840520395","39.114704524307854,39.900001662649174","37.385952128764075,37.40000096696804","34.36899517848224,33.69999844676704","31.64131573156328,29.399998119708016","27.791300561689695,26.799997271983557","26.73174364358283,27.69999864037345","26.11937391554784,27.299998032200165","25.848115506720433,27.69999864037345","25.74888549434877,25.399998248778957","25.602548087827017,24.799998889219978","25.684662677616643,25.499998400822278","25.527158245855844,25.199999497393264","25.34536646582069,25.700000257609872","25.451830511922708,25.199999497393264","25.552276289138945,25.999999161038886","27.981431898532264,27.200000985558745","29.956737678073296,28.399999704676702"
3338,"35.78738128634768,30.700000096271197","37.88981600894658,32.700000031735726","39.17563250962212,34.9000002712869","37.064120697264116,33.900001856255585","38.67256982313029,40.29999916542056","39.25662449662423,38.19999907791271","39.310385214349026,40.699999773593845","39.22164835500371,40.799996820235265","37.6826919128971,38.099995820467484","34.76972555610246,34.19999920698365","32.009271697511394,29.999999031967945","28.00948299391166,26.89999742402688","26.81727572816544,27.899998944460094","26.154176154661855,27.499998336286808","25.86714540957496,27.899998944460094","25.774247311681165,25.60000010556655","25.626212803020053,24.99999919330662","25.721354553787933,25.700000257609872","25.55792812060031,25.399998248778957","25.360449402857967,25.899999008995565","25.475996749522892,25.399998248778957","25.590753771403797,26.19999946512553","28.16749205348151,27.299998032200165","30.251962026078218,28.600000008763345"
3339,"35.986105270252665,30.700000096271197","37.91968686984046,32.799997078377146","39.19428355344462,34.9000002712869","36.99853771449898,33.900001856255585","38.69803101332354,40.4999994695072","39.2759059370328,38.39999938199935","39.32576005916508,40.90000007768049","39.23761633158301,41.00000022972381","37.67425453592978,38.29999922995603","34.76084100126127,34.29999935902697","32.030997089216726,30.099999184011267","28.105266010172272,26.89999742402688","26.94952547895946,27.899998944460094","26.283056544392366,27.499998336286808","25.97416376991646,27.899998944460094","25.84305370162042,25.60000010556655","25.660289930789986,24.99999919330662","25.71757217427148,25.700000257609872","25.53326501869583,25.399998248778957","25.3289202573485,25.899999008995565","25.43061751153118,25.499998400822278","25.53079932958576,26.19999946512553","28.029168136567478,27.299998032200165","30.061507727437856,28.600000008763345"
3340,"35.970398147433116,30.799997142912616","37.974966129095264,32.700000031735726","39.20577664588336,34.799997013841676","37.06646838110191,33.900001856255585","38.72176249465747,40.39999931746388","39.27755180004078,38.29999922995603","39.32551783781673,41.00000022972381","39.23886780854946,41.09999727636523","37.70185845343531,38.29999922995603","34.8032328426234,34.39999951107029","32.09433797180873,30.19999933605459","28.166883394708748,27.100000833515423","27.054469430830522,28.099999248546737","26.420318413855966,27.69999864037345","26.153201058464674,28.099999248546737","26.068085097736912,25.799998856952243","25.92099152585206,25.199999497393264","26.00787135486007,25.899999008995565","25.839699867566424,25.60000010556655","25.643003711103347,26.19999946512553","25.75273464000611,25.700000257609872","25.859711077421935,26.399999769212172","28.41721605282055,27.499998336286808","30.459340765083653,28.600000008763345"
3341,"-0.1365906174337539,0.0","0.20795668341251172,0.0","-0.21496683707450615,0.0","0.18802847027501812,0.0","-0.41213549984571074,0.0","-0.3192086284624196,0.0","-0.3885771931897182,0.0","-0.3976261887659902,0.0","-0.052244274767174304,0.0","0.029223912273057984,0.0","0.04933786726180589,0.0","0.08410520093061535,0.0","-0.006615719098554962,0.0","-0.0068174246564609575,0.0","0.009183158642812828,0.0","0.03130880147491144,0.0","0.054151719363479955,0.0","0.06357906449177797,0.0","0.0785684391662862,0.0","0.08178397366136458,0.0","0.07659152333290287,0.0","0.08010629241436718,0.0","0.06465969583171649,0.0","0.1603291829657678,0.0"
3342,"0.09450076427610021,0.0","0.1058038570664479,0.0","0.06545471511001821,0.0","-0.0561600773911195,0.0","0.04368648462806046,0.0","-0.012203453123788677,0.0","-0.0009379284181676439,0.0","0.05783155996478939,0.0","0.015329428313236804,0.0","-0.020630055195644648,0.0","-0.02503341804865622,0.0","-0.065949347406697,0.0","-0.00474059009079042,0.0","0.017058846041138054,0.0","0.04237619911309931,0.0","0.054108680433996525,0.0","0.03873691675889468,0.0","0.0183131372780565,0.0","-0.0019215644705781187,0.0","-0.010466902675894119,0.0","-0.015045526648741259,0.0","-0.02423164209512274,0.0","-0.04924334659141838,0.0","-0.10841923625256555,0.0"
3343,"0.1551511193820545,0.0","-0.05265404225250414,0.0","-0.17400161249389257,0.0","-0.2663981151976813,0.0","0.10332669252591486,0.0","-0.06919549922365142,0.0","-0.08554109752641104,0.0","-0.01896764621815672,0.0","-0.009359729854075738,0.0","0.12682133844291954,0.0","0.13296617671715438,0.0","0.15076820851188089,0.0","0.17319833236131288,0.0","0.1376478126937144,0.0","0.10061069103989162,0.0","0.06594226320860841,0.0","0.046377163745059846,0.0","0.03748000533912155,0.0","0.035469742826721884,0.0","0.03898719274342177,0.0","0.038855649859735664,0.0","0.03712370899278916,0.0","0.0535499507011874,0.0","0.06619297589027795,0.0"
3344,"-0.2162232147533274,0.0","-0.009211446913262478,0.0","-0.0727812558517158,0.0","0.09582622501676141,0.0","0.04519594649664427,0.0","0.0491545515057874,0.0","0.05063117011011631,0.0","0.11548402557927062,0.0","0.2370001973090723,0.0","0.019339615139712496,0.0","-0.12307714566548,0.0","-0.19669899499450239,0.0","-0.20323838913693848,0.0","-0.18019286196998863,0.0","-0.1395547720709729,0.0","-0.08960740296831027,0.0","-0.05487362826185027,0.0","-0.03329325033400199,0.0","-0.019177649021769216,0.0","-0.012791393043237065,0.0","-0.008188799249460033,0.0","-0.001597195537549112,0.0","0.08429399966186679,0.0","0.18924806835006436,0.0"
3345,"-0.027747633322062093,0.0","0.03284204514204436,0.0","0.11506535432442533,0.0","0.0573490581442897,0.0","0.012298264925604485,0.0","0.04775416687900602,0.0","0.06408932084177543,0.0","0.053749909470523605,0.0","-0.0067933577917216326,0.0","-0.08056456967393721,0.0","-0.029513248390881763,0.0","0.07479273141173337,0.0","0.03044952706428905,0.0","0.0020305446685711104,0.0","-0.04865036039387949,0.0","-0.09824226408782799,0.0","-0.122162289413005,0.0","-0.14366603305759185,0.0","-0.14051293412340726,0.0","-0.13591468304010235,0.0","-0.146220080556148,0.0","-0.15031450444183037,0.0","-0.24069053077227665,0.0","-0.24802122013682748,0.0"
3346,"0.11502100530351456,0.0","0.3210483122187888,0.0","0.4890683869087695,0.0","-0.052880979200862654,0.0","0.3159856094635387,0.0","0.3199757597759856,0.0","0.31354786897058773,0.0","0.25593281374464283,0.0","-0.09071632257869844,0.0","-0.18210506171295648,0.0","-0.1620549858117677,0.0","-0.15063928581104946,0.0","-0.02054446255572495,0.0","0.014305616123721165,0.0","0.01837854177299514,0.0","0.0019177312401055246,0.0","-0.017078642978262337,0.0","-0.018078485346848083,0.0","-0.032790611923045,0.0","-0.037077419095689734,0.0","-0.027490758358493572,0.0","-0.028773774563004118,0.0","0.05424240680339487,0.0","0.021735626794607388,0.0"
